,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
38,105,"Cunningham, Rex",Cunningham,Rex,,,Male,United States,,,,
39,1051,"Ayeroff, Frederick Charles",Ayeroff,Frederick,Charles,,Male,United States,,,,
40,1052,"Bellows, Timothy Parker",Bellows,Timothy,Parker,,Male,United States,,,,
41,1053,"Brien, Michael Joseph",Brien,Michael,Joseph,,Male,United States,,,,
42,1054,"Bruce, Debra Mae",Bruce,Debra,Mae,,Female,United States,,,,
43,1057,"Butler, Jane Ann",Butler,Jane,Ann,,Female,United States,,,,
44,1058,"Cage, Catlyn Howard",Cage,Catlyn,Howard,,Female,United States,,,,
45,1059,"Carey, Michael Andrew",Carey,Michael,Andrew,,Male,United States,,,,
46,106,"Haddock, Thomas Donald",Haddock,Thomas,Donald,,Male,United States,,,,
47,1061,"Cisneros, Sandra",Cisneros,Sandra,,,Female,United States,"Cisneros, Sandra",n84021632,112460612,Q434164
48,1062,"Cotterill, Sarah Louise",Cotterill,Sarah,Louise,,Female,United States,,,,
49,1063,"Cramer, Steven A.",Cramer,Steven,A.,,Male,United States,,n86072987,65488475,Q7614588
50,1064,"Dischell, Stuart",Dischell,Stuart,,,Male,United States,,n92093264,65669861,Q3500795
51,1066,"Drew, Lisa W.",Drew,Lisa,W.,,Female,United States,,,,
52,1067,"Egbuna, Obi Benedict",Egbuna,Obi,Benedict,,Male,Nigeria,,n79093321,46793302,Q7074911
53,1068,"Erbe, Pamela Marie",Erbe,Pamela,Marie,,Female,United States,,,,
54,1069,"Falsey, John Henry",Falsey,John,Henry,,Male,United States,,,,
55,107,"Johnson, Carol Virginia",Johnson,Carol,Virginia,,Unknown,United States,,,,
56,1070,"Ghitelman, David",Ghitelman,David,,,Male,United States,,,,
57,1071,"Gilliland, Nancy Jean",Gilliland,Nancy,Jean,,Female,United States,,,,
58,1073,"Gorham, Sarah",Gorham,Sarah,,,Female,United States,,n88232872,77881342,Q7422346
59,1074,"Graham, Jorie Pepper",Graham,Jorie,Pepper,,Female,United States,"Graham, Jorie, 1950-",n80002893,112072294,Q6278867
60,1075,"Griffith, Jonathan",Griffith,Jonathan,,,Male,United States,,,,
61,1076,"Halpert, Melinda Ann",Halpert,Melinda,Ann,,Female,United States,,,,
62,1077,"Harjo, Joy",Harjo,Joy,,,Female,United States,,n81068743,30693197,Q292180
63,1079,"Herbert, Cathleen Clare",Herbert,Cathleen,Clare,,Female,United States,,,,
64,108,"Landau, Sidney I.",Landau,Sidney,I.,,Unknown,United States,,,,
65,1081,"Howell, Ross Augustus",Howell,Ross,Augustus,,Male,United States,,,,
66,1083,"Iosue, Frank Anthony",Iosue,Frank,Anthony,,Male,United States,,,,
67,1084,"Irish, Walter Paul",Irish,Walter,Paul,,Male,United States,,,,
68,1085,"Jackson, Gordon Lee",Jackson,Gordon,Lee,,Male,United States,,,,
69,1086,"Jacobs, Robert Shelly",Jacobs,Robert,Shelly,,Male,United States,,,,
70,1089,"Kinsella, W. P.",Kinsella,W.,P.,,Male,Canada,"Kinsella, W. P.",n77004617,957296,Q7945871
71,109,"Osterhuber, Maria Magdalena",Osterhuber,Maria,Magdalena,,Female,United States,,,,
72,1093,"Lappin, Linda Anne",Lappin,Linda,Anne,,Female,United States,,,,
73,1094,"Lesch, Beverly",Lesch,Beverly,,,Female,United States,,,,
74,1095,"Lewis, George Burnet",Lewis,George,Burnet,,Male,United States,,,,
75,1096,"Main, Gregg Earl",Main,Gregg,Earl,,Male,United States,,,,
76,1098,"Mathis, Dennis",Mathis,Dennis,,,Male,United States,,,,
77,11,"Umans, Stanton Herbert",Umans,Stanton,Herbert,,Male,United States,,,,
78,110,"Pesetsky, Bette Block",Pesetsky,Bette,Block,,Female,United States,"Pesetsky, Bette, 1932-",n81037784,111333588,
79,1100,"Meeker, Steven Louis",Meeker,Steven,Louis,,Male,United States,,,,
80,1101,"Milliken, Patrick Ashley",Milliken,Patrick,Ashley,,Male,United States,,,,
81,1102,"Monson, Craig Andrew",Monson,Craig,Andrew,,Male,United States,,,,
82,1103,"Mooney, Gail Florence",Mooney,Gail,Florence,,Female,United States,,,,
83,1104,"Morgan, Charles Russel",Morgan,Charles,Russel,,Male,United States,,,,
84,1105,"Moxley, Judith Lynn",Moxley,Judith,Lynn,,Female,United States,,,,
85,1106,"Obayani, Kamdon",Obayani,Kamdon,,,Unknown,United States,,,,
86,1107,"Oberthier, Betsy J.",Oberthier,Betsy,J.,,Female,United States,,,,
87,1109,"Phillips, Jayne Anne",Phillips,Jayne,Anne,,Female,United States,"Phillips, Jayne Anne, 1952-",n79033346,44274409,Q4353602
88,111,"Rosenthal, Saul",Rosenthal,Saul,,,Male,United States,,,,
89,1113,"Schmitz, Will",Schmitz,Will,,,Male,United States,,,,
90,1114,"Schreiner, Steven",Schreiner,Steven,,,Male,United States,,,,
91,1115,"Scranton, Jan Keis",Scranton,Jan,Keis,,Unknown,United States,,,,
92,1116,"Sheck, Laurie Anne",Sheck,Laurie,Anne,,Female,United States,,,,Q59387269
93,1117,"Silverman, Stephen Martin",Silverman,Stephen,Martin,,Male,United States,,,,
94,1118,"Simms, Michael",Simms,Michael,,,Male,United States,,n84227684,109471283,Q6834406
95,1119,"Simonsen, Jane Ann",Simonsen,Jane,Ann,,Female,United States,,,,
96,112,"Siegel, Daniel Gershon",Siegel,Daniel,Gershon,,Male,United States,,,,
97,1120,"Sofranko, Michael",Sofranko,Michael,,,Male,United States,,,,
98,1122,"Strehlow, Rebecca W.",Strehlow,Rebecca,W.,,Female,United States,,,,
99,1123,"Swiss, Thomas B.",Swiss,Thomas,B.,,Male,United States,,,,
100,1125,"Vandermey, Randall John",Vandermey,Randall,John,,Male,United States,,,,
101,1126,"Vogan, Sara A.",Vogan,Sara,A.,,Female,United States,,,,
102,1128,"Wanner, Irene Edith",Wanner,Irene,Edith,,Female,United States,,,,
103,1129,"Warth, Jane Marie",Warth,Jane,Marie,,Female,United States,,,,
104,1130,"Wenska, Stephanie Vaughn",Wenska,Stephanie,Vaughn,,Female,United States,,,,
105,1131,"Whitby, Gary Lamar",Whitby,Gary,Lamar,,Male,United States,,,,
106,1132,"Wischner, Claudia March",Wischner,Claudia,March,,Female,United States,,,,
107,1133,"Alexander, Paul Franklin",Alexander,Paul,Franklin,,Male,United States,,,,
108,1134,"Anderson, Peter John",Anderson,Peter,John,,Male,United States,,,,
109,1136,"Barton, Fredrick Preston",Barton,Fredrick,Preston,,Male,United States,,n85239451,45749063,Q20806931
110,1137,"Bates, Benjamin Lester",Bates,Benjamin,Lester,,Male,United States,,,,
111,114,"Branda, Eldon Stephen",Branda,Eldon,Stephen,,Male,United States,,,,
112,1140,"Collison, Elizabeth G.",Collison,Elizabeth,G.,,Female,United States,,,,
113,1142,"Cook, Hugh",Cook,Hugh,,,Male,United States,,,,
114,1144,"Durban, Rosa Pam",Durban,Rosa,Pam,,Female,United States,,n84220159,21096206,Q7128929
115,1145,"Eron, Don Marcus",Eron,Don,Marcus,,Male,United States,,,,
116,1146,"Evans, Elizabeth Jean",Evans,Elizabeth,Jean,,Female,United States,,,,
117,1147,"Flook, Maria B.",Flook,Maria,B.,,Female,United States,,,,
118,1149,"Gordon, Robert Ellis",Gordon,Robert,Ellis,,Male,United States,,,,
119,115,"Brissette, Gerard George",Brissette,Gerard,George,,Male,United States,,,,
120,1150,"Graziano, Frank",Graziano,Frank,,,Male,United States,,n78034019,111454787,Q55941945
121,1151,"Gross, Charles Matthew",Gross,Charles,Matthew,,Male,United States,,,,
122,1153,"Hallauer, George Christopher",Hallauer,George,Christopher,,Male,United States,,,,
123,1154,"Hannay, Allen Burroughs",Hannay,Allen,Burroughs,,Male,United States,,,,
124,1156,"Homsher, Deborah Lynn",Homsher,Deborah,Lynn,,Female,United States,,,,
125,1157,"Hotz, Paul Alexander",Hotz,Paul,Alexander,,Male,South Africa,,,,
126,1158,"Jenkins, Charles Brad",Jenkins,Charles,Brad,,Male,United States,,,,
127,1159,"Johnson, Robert Lawrence",Johnson,Robert,Lawrence,,Male,United States,,,,
128,116,"Bumpus, Jerry Don",Bumpus,Jerry,Don,,Male,United States,,,,
129,1161,"Langton, Charles Peter",Langton,Charles,Peter,,Male,United States,,,,
130,1163,"Lindsay, Frances W.",Lindsay,Frances,W.,,Female,United States,,,,
131,1167,"McGreevey, Sarah Ann",McGreevey,Sarah,Ann,,Female,United States,,,,
132,117,"Cockelreas, Charles Edward",Cockelreas,Charles,Edward,,Male,United States,,,,
133,1170,"McMillen, Sheila Marie",McMillen,Sheila,Marie,,Female,United States,,,,
134,1172,"Merrow, James Woodbridge",Merrow,James,Woodbridge,,Male,United States,,,,
135,1173,"Moskin, Ilene",Moskin,Ilene,,,Female,United States,,,,
136,1174,"Nelson, Peter Nathaniel",Nelson,Peter,Nathaniel,,Male,United States,,,,
137,1177,"Plevin, Arlene M.",Plevin,Arlene,M.,,Female,United States,,,,
138,1179,"Rodriguez, Mark Hagen",Rodriguez,Mark,Hagen,,Male,United States,,,,
139,118,"Cockelreas, Joanne Lewis",Cockelreas,Joanne,Lewis,,Female,United States,,,,
140,1180,"Ruescher, Scott Karl",Ruescher,Scott,Karl,,Male,United States,,,,
141,1183,"Schofield, Janet Lynne",Schofield,Janet,Lynne,,Female,United States,,,,
142,1184,"Shreeve, James Marion",Shreeve,James,Marion,,Male,United States,,,,
143,1187,"Walsh, Edward Stanton",Walsh,Edward,Stanton,,Male,United States,,,,
144,1188,"Weisner, Ken Robert",Weisner,Ken,Robert,,Male,United States,,,,
145,119,"Craig, Alexander Leslie",Craig,Alexander,Leslie,,Male,Australia,,,,
146,1190,"White, Sandra Lee",White,Sandra,Lee,,Female,United States,,,,
147,1191,"Anderson, Bruce Brewton",Anderson,Bruce,Brewton,,Male,United States,,,,
148,1194,"Berry, Ralph Marion",Berry,Ralph,Marion,,Male,United States,,,,
149,1196,"Bradford, Marjorie Odell",Bradford,Marjorie,Odell,,Female,United States,,,,Q64173685
150,1197,"Clayton, Charles Stelling",Clayton,Charles,Stelling,,Male,United States,,,,
151,1198,"Clompus, Bradley William",Clompus,Bradley,William,,Male,United States,,,,
152,1199,"Cunningham, Michael Payne",Cunningham,Michael,Payne,,Male,United States,"Cunningham, Michael, 1952-",n83177223,85321355,Q310257
153,12,"Weinberg, Bernard Medoff",Weinberg,Bernard,Medoff,,Male,United States,,,,
154,1200,"Daniels, Mary Cortney",Daniels,Mary,Cortney,,Unknown,United States,,,,
155,1201,"Daniels, Stephen Walter",Daniels,Stephen,Walter,,Male,United States,,,,
156,1202,"Davis, Susan Louise",Davis,Susan,Louise,,Female,United States,,,,
157,1203,"DeBruyn, Nellie Louisa",DeBruyn,Nellie,Louisa,,Female,United States,,,,
158,1204,"Dinger, Edward Henry",Dinger,Edward,Henry,,Male,United States,,,,
159,1205,"Drury, John Philip",Drury,John,Philip,,Male,United States,,,,
160,1206,"Duemer, Joseph",Duemer,Joseph,,,Male,United States,,,,
161,1209,"Fleshler, Daniel Evan",Fleshler,Daniel,Evan,,Male,United States,,,,
162,121,"FitzGerald, Richard Edmund",FitzGerald,Richard,Edmund,,Male,United States,,,,
163,1210,"French, Donna Frances",French,Donna,Frances,,Female,United States,,,,
164,1211,"Friedman, Jeff H.",Friedman,Jeff,H.,,Male,United States,,,,
165,1213,"Gross, Michael David",Gross,Michael,David,,Male,United States,,,,
166,1214,"Hadwen, Jan Carolyn",Hadwen,Jan,Carolyn,,Female,United States,,,,
167,1216,"Hannah, James Richard",Hannah,James,Richard,,Male,United States,,,,
168,1218,"Heckmann, James Michael",Heckmann,James,Michael,,Male,United States,,,,
169,122,"Foster, Michael",Foster,Michael,,,Male,United States,,,,
170,1220,"Hill, John Joseph",Hill,John,Joseph,,Male,United States,,,,
171,1221,"Hoblock, James Courtney",Hoblock,James,Courtney,,Unknown,United States,,,,
172,1223,"Howerton, Walter Harvard",Howerton,Walter,Harvard,,Male,United States,,,,
173,1224,"Hutchison, Michael Stirling",Hutchison,Michael,Stirling,,Male,United States,,,,
174,1225,"Irwin, Mark Thomas",Irwin,Mark,Thomas,,Male,United States,,,,
175,1228,"Kahn, Ronnetta Bisman",Kahn,Ronnetta,Bisman,,Unknown,United States,,,,
176,123,"Keithley, George Frederick",Keithley,George,Frederick,,Male,United States,,,,
177,1230,"Kuusisto, Stephen Allan",Kuusisto,Stephen,Allan,,Male,United States,"Kuusisto, Stephen",n95014094,27904397,Q7609717
178,1231,"Levesque, Paul Wilfred",Levesque,Paul,Wilfred,,Male,United States,,,,
179,1234,"Martin, Charles Casey",Martin,Charles,Casey,,Male,United States,,,,
180,1236,"Metcalf, Sarah Stewart",Metcalf,Sarah,Stewart,,Female,United States,,,,
181,1239,"O'Connor, Kathleen Ann",O'Connor,Kathleen,Ann,,Female,United States,,,,
182,124,"Males, U. Harold",Males,U.,Harold,,Unknown,United States,,,,
183,1241,"Olsen, Lance Martin",Olsen,Lance,Martin,,Male,United States,"Olsen, Lance, 1956-",n86108063,110430530,Q6483502
184,1243,"Opengart, Bea Carol",Opengart,Bea,Carol,,Female,United States,,,,
185,1244,"Patterson, Jeanne W.",Patterson,Jeanne,W.,,Female,United States,,,,
186,1247,"Pfeifer, Michael Rudolph",Pfeifer,Michael,Rudolph,,Male,United States,,,,
187,1248,"Pitkin, Jo Ann",Pitkin,Jo,Ann,,Female,United States,,,,
188,125,"Marks, Sherwin Jeff",Marks,Sherwin,Jeff,,Male,United States,,,,
189,1251,"Sandy, David Ray",Sandy,David,Ray,,Male,United States,,,,
190,1252,"Sarvadi, James Neil",Sarvadi,James,Neil,,Male,United States,,,,
191,1255,"Scott, Roland Joseph",Scott,Roland,Joseph,,Male,United States,,,,
192,1256,"Sherman, Carrie Holt",Sherman,Carrie,Holt,,Female,United States,,,,
193,1257,"Shields, David Jonathan",Shields,David,Jonathan,,Male,United States,"Shields, David, 1956-",n84078215,100562779,Q376271
194,1258,"Simmerman, James Darrow",Simmerman,James,Darrow,,Male,United States,,,,
195,1259,"Smith, Kenneth Alan",Smith,Kenneth,Alan,,Male,United States,,,,
196,126,"Morrison, Julia Maria",Morrison,Julia,Maria,,Female,United States,,,,
197,1260,"Staffel Marks, Megan",Staffel Marks,Megan,,,Female,United States,,,,
198,1263,"Thompson, Cheryl Jean",Thompson,Cheryl,Jean,,Female,United States,,,,
199,1264,"Whittington, Gary",Whittington,Gary,,,Male,United States,,,,
200,1265,"Alberts, Laurie Sandra",Alberts,Laurie,Sandra,,Female,United States,,,,
201,1266,"Applebaum, William Mark",Applebaum,William,Mark,,Male,United States,,,,
202,1267,"Avery, Samuel Leonard",Avery,Samuel,Leonard,,Male,United States,,,,
203,1268,"Bagwell, J. Timothy",Bagwell,J.,Timothy,,Male,United States,,,,
204,127,"Power, Richard",Power,Richard,,Risteard de Paor,Male,United States,,,,
205,1272,"Carey, Joseph Kuhn",Carey,Joseph,Kuhn,,Male,United States,,,,
206,1273,"Casko, Roberta Brickley",Casko,Roberta,Brickley,,Female,United States,,,,
207,1274,"Chalmers, Emily Ricci",Chalmers,Emily,Ricci,,Female,United States,,,,
208,1275,"Chiddister, Diane Lynn",Chiddister,Diane,Lynn,,Female,United States,,,,
209,1276,"Chin, Marilyn Mei",Chin,Marilyn,Mei,,Female,United States,,n88045226,47840838,Q6763512
210,1277,"Coats, Cathy Jo",Coats,Cathy,Jo,,Female,United States,,,,
211,1279,"Currie, John N.",Currie,John,N.,,Male,United States,,,,
212,128,"Tevis, Walter Stone",Tevis,Walter,Stone,,Male,United States,"Tevis, Walter S.",n79112367,100269675,Q740928
213,1281,"Desaulniers, Janet Marie",Desaulniers,Janet,Marie,,Female,United States,,,,
214,1282,"Desinger, Kevin Matthew",Desinger,Kevin,Matthew,,Male,United States,,,,
215,1283,"D'Eustachio, Roberta J.",D'Eustachio,Roberta,J.,,Female,United States,,,,
216,1284,"Elledge, Scott Paul",Elledge,Scott,Paul,,Male,United States,,,,
217,1285,"Follansbee, Arthur S.",Follansbee,Arthur,S.,,Male,United States,,,,
218,1288,"Gifford, Peggy Elizabeth",Gifford,Peggy,Elizabeth,,Female,United States,,,,
219,1289,"Glover, Douglas Herschel",Glover,Douglas,Herschel,,Male,Canada,,,,
220,129,"Weber, Harley Ronald",Weber,Harley,Ronald,,Unknown,United States,,,,
221,1291,"Grevstad, Eric Paul",Grevstad,Eric,Paul,,Male,United States,,,,
222,1292,"Groff, David Addison",Groff,David,Addison,,Male,United States,,n82058289,18564227,Q5234439
223,1293,"Grunst, Robert Charles",Grunst,Robert,Charles,,Male,United States,,,,
224,1294,"Hall, Kathryn Cushman",Hall,Kathryn,Cushman,,Female,United States,,,,
225,1295,"Haustein, Catherine Anne Hinga",Haustein,Catherine,Anne Hinga,,Female,United States,,,,
226,1296,"Hewitt, Christopher",Hewitt,Christopher,,,Male,England,,,,
227,1297,"Hoberman, Diane",Hoberman,Diane,,,Female,United States,,,,
228,1298,"Ikeda, Patricia Yoshiko",Ikeda,Patricia,Yoshiko,,Female,United States,,,,
229,13,"Brown, Eugene Stuart",Brown,Eugene,Stuart,,Male,United States,,,,
230,130,"Alf, Herbert Albert",Alf,Herbert,Albert,,Male,United States,,,,
231,1300,"Johnson, Maureen Rene",Johnson,Maureen,Rene,,Female,United States,,,,
232,1301,"Kobre, Michael Jeffrey",Kobre,Michael,Jeffrey,,Male,United States,,,,
233,1302,"Krueger, Terry Kenneth",Krueger,Terry,Kenneth,,Male,United States,,,,
234,1303,"Kysilko, David Alan",Kysilko,David,Alan,,Male,United States,,,,
235,1304,"Lavazzi, Thomas Gene",Lavazzi,Thomas,Gene,,Male,United States,,,,
236,1305,"Levy, Richard Alan",Levy,Richard,Alan,,Male,United States,,,,
237,1306,"Lewis, Donald Holmes",Lewis,Donald,Holmes,,Male,United States,,,,Q5294658
238,1307,"Lintz-Riley, Debra Ann",Lintz-Riley,Debra,Ann,,Female,United States,,,,
239,1308,"Louie, David Wong",Louie,David,Wong,,Male,United States,"Louie, David Wong, 1954-2018",n90720357,93957051,Q5241270
240,1309,"Maney, Jon Paul",Maney,Jon,Paul,,Male,United States,,,,
241,1312,"McBrearty, Robert Garner",McBrearty,Robert,Garner,,Male,United States,,,,
242,1313,"McCorkle, James D. B.",McCorkle,James,D. B.,,Male,United States,,,,
243,1315,"Merritt, Henry Donigan",Merritt,Henry,Donigan,,Male,United States,,,,
244,1316,"Mickley, Loretta Joy",Mickley,Loretta,Joy,,Female,United States,,,,
245,1317,"Minx, Paul William",Minx,Paul,William,,Male,United States,,,,
246,1318,"Potson, Jane Ann",Potson,Jane,Ann,,Female,United States,,,,
247,1319,"Prunty, Katherine Marge",Prunty,Katherine,Marge,,Female,United States,,,,
248,132,"Hall, B Clarence",Hall,B,Clarence,,Male,United States,,,,
249,1320,"Richards, Robert E. L.",Richards,Robert,E. L.,,Unknown,United States,,,,
250,1321,"Riley, Nancy Evans",Riley,Nancy,Evans,,Female,United States,,,,
251,1322,"Riley, Pamela Jo",Riley,Pamela,Jo,,Female,United States,,,,
252,1323,"Rowe, Kelly",Rowe,Kelly,,,Unknown,United States,,,,Q58120503
253,1324,"Savic, Sally Anne",Savic,Sally,Anne,,Female,United States,,,,
254,1327,"Smith, Jordan Frederick",Smith,Jordan,Frederick,,Male,United States,,,,
255,1328,"Staw, Jane Pomerantz",Staw,Jane,Pomerantz,,Female,United States,,,,
256,1329,"Stearns, Catherine Mathilde",Stearns,Catherine,Mathilde,,Female,United States,,,,
257,1330,"Stein, Elizabeth Noriega",Stein,Elizabeth,Noriega,,Female,United States,,,,
258,1334,"Travis, Byll Lee",Travis,Byll,Lee,,Male,United States,,,,
259,1335,"Vaughn, Michael Lynn",Vaughn,Michael,Lynn,,Male,United States,,,,
260,1338,"Weil, Helen Spelke",Weil,Helen,Spelke,,Female,United States,,,,
261,134,"Kingsbury, John Edwin",Kingsbury,John,Edwin,,Male,United States,,,,
262,1341,"Allbery, Debra Lou",Allbery,Debra,Lou,,Female,United States,,n91039077,39444541,Q5248437
263,1343,"Bardon, Ruth Ellen",Bardon,Ruth,Ellen,,Female,United States,,,,
264,135,"Martin, Marjory Louise",Martin,Marjory,Louise,,Female,United States,,,,
265,1353,"Deavel, C. Christine",Deavel,C.,Christine,,Female,United States,,,,
266,1355,"Dowdall, Stephen Bryant",Dowdall,Stephen,Bryant,,Male,United States,,,,
267,1356,"Earnhart, Don Bradly",Earnhart,Don,Bradly,,Male,United States,,,,
268,1358,"Erhart, Margaret Huntington",Erhart,Margaret,Huntington,,Female,United States,,,,
269,1359,"Fenza, David William",Fenza,David,William,,Male,United States,,,,
270,1360,"Francis, Jill",Francis,Jill,,,Female,United States,,,,
271,1362,"Hamry, Robert Jude",Hamry,Robert,Jude,,Male,United States,,,,
272,1363,"Hanson, Julie Jordan",Hanson,Julie,Jordan,,Female,United States,,,,
273,1365,"Hemley, Robin Cecil",Hemley,Robin,Cecil,,Male,United States,"Hemley, Robin, 1958-",n87871157,53216269,Q7352460
274,1367,"Holmes, Olivia Wendy",Holmes,Olivia,Wendy,,Female,United States,,,,
275,1368,"Huang, Benjamin",Huang,Benjamin,,,Male,United States,,,,
276,1369,"Jaeger, Lowell L.",Jaeger,Lowell,L.,,Male,United States,,,,
277,137,"Slesinger, Warren A.",Slesinger,Warren,A.,,Male,United States,,,,
278,1370,"Johnson, Jeffrey Alan",Johnson,Jeffrey,Alan,,Male,United States,,,,
279,1371,"Johnson, John Fenton",Johnson,John,Fenton,Fenton Johnson,Male,United States,"Johnson, Denis, 1949-2017",n81147004,51707360,Q340016
280,1372,"Knight, Marilyn Jean",Knight,Marilyn,Jean,,Female,United States,,,,
281,1373,"Levin, Harriet",Levin,Harriet,,,Female,United States,,,,
282,1374,"Miller, Leslie Adrienne",Miller,Leslie,Adrienne,,Female,United States,"Miller, Leslie Adrienne",no92018917,38943239,Q6530591
283,1375,"Moore, Opal Jeanne Whiteurst",Moore,Opal,Jeanne Whiteurst,,Female,United States,,no98076119,29150168,Q87489797
284,1376,"Nugent, Caroline Bethune",Nugent,Caroline,Bethune,,Female,United States,,,,
285,1377,"Parks, Patrick William",Parks,Patrick,William,,Male,United States,,,,
286,1378,"Parrish, Abigail",Parrish,Abigail,,,Female,United States,,,,
287,138,"Thompson, Damon Leon",Thompson,Damon,Leon,,Male,United States,,,,
288,1381,"Rossini, Clare Maria",Rossini,Clare,Maria,,Female,United States,,,,
289,1382,"Rush, Jeffrey Scott",Rush,Jeffrey,Scott,,Male,United States,,,,
290,1384,"Savan, Glenn Louis",Savan,Glenn,Louis,,Male,United States,,,,
291,1385,"Schmidt, Heidi Jon",Schmidt,Heidi,Jon,,Female,United States,,,,
292,1386,"Schrieber, Victoria Anne",Schrieber,Victoria,Anne,,Female,United States,,,,
293,1389,"Shacochis, Bob Gerald",Shacochis,Bob,Gerald,,Male,United States,"Shacochis, Bob",n84105588,44315563,Q4933931
294,139,"Buffington, Robert Ray",Buffington,Robert,Ray,,Male,United States,,,,
295,1390,"Sherman, Ellen Stacy",Sherman,Ellen,Stacy,,Female,United States,,,,
296,1391,"Short, Jan S.",Short,Jan,S.,,Unknown,United States,,,,
297,1392,"Skrande, Evita",Skrande,Evita,,,Female,United States,,,,
298,1394,"Stephens, Jack Edward",Stephens,Jack,Edward,,Male,United States,,,,
299,1396,"Stolz, Karen Letitia",Stolz,Karen,Letitia,,Female,United States,,,,
300,1397,"Strickland, Rae Annette",Strickland,Rae,Annette,,Female,United States,,,,
301,1398,"Sucher, Cheryl Pearl",Sucher,Cheryl,Pearl,,Female,United States,,,,
302,14,"Denman, Adele Garrard",Denman,Adele,Garrard,,Female,United States,,,,
303,140,"Burstein, Harvey Leon",Burstein,Harvey,Leon,,Male,United States,,,,
304,1400,"Takemoto, Paul Howard",Takemoto,Paul,Howard,,Male,United States,,,,
305,1402,"Taylor, Peter Ross",Taylor,Peter,Ross,,Male,United States,,,,
306,1404,"Walker, Eric Snow",Walker,Eric,Snow,,Male,United States,,,,
