person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
110	Pesetsky, Bette Block	Pesetsky	Bette	Block		Female	United States	Pesetsky, Bette, 1932-	n81037784	111333588	
1100	Meeker, Steven Louis	Meeker	Steven	Louis		Male	United States				
1101	Milliken, Patrick Ashley	Milliken	Patrick	Ashley		Male	United States				
1102	Monson, Craig Andrew	Monson	Craig	Andrew		Male	United States				
1103	Mooney, Gail Florence	Mooney	Gail	Florence		Female	United States				
1104	Morgan, Charles Russel	Morgan	Charles	Russel		Male	United States				
1105	Moxley, Judith Lynn	Moxley	Judith	Lynn		Female	United States				
1106	Obayani, Kamdon	Obayani	Kamdon			Unknown	United States				
1107	Oberthier, Betsy J.	Oberthier	Betsy	J.		Female	United States				
1109	Phillips, Jayne Anne	Phillips	Jayne	Anne		Female	United States	Phillips, Jayne Anne, 1952-	n79033346	44274409	Q4353602
111	Rosenthal, Saul	Rosenthal	Saul			Male	United States				
1113	Schmitz, Will	Schmitz	Will			Male	United States				
1114	Schreiner, Steven	Schreiner	Steven			Male	United States				
1115	Scranton, Jan Keis	Scranton	Jan	Keis		Unknown	United States				
1116	Sheck, Laurie Anne	Sheck	Laurie	Anne		Female	United States				Q59387269
1117	Silverman, Stephen Martin	Silverman	Stephen	Martin		Male	United States				
1118	Simms, Michael	Simms	Michael			Male	United States		n84227684	109471283	Q6834406
1119	Simonsen, Jane Ann	Simonsen	Jane	Ann		Female	United States				
112	Siegel, Daniel Gershon	Siegel	Daniel	Gershon		Male	United States				
1120	Sofranko, Michael	Sofranko	Michael			Male	United States				
1122	Strehlow, Rebecca W.	Strehlow	Rebecca	W.		Female	United States				
1123	Swiss, Thomas B.	Swiss	Thomas	B.		Male	United States				
1125	Vandermey, Randall John	Vandermey	Randall	John		Male	United States				
1126	Vogan, Sara A.	Vogan	Sara	A.		Female	United States				
1128	Wanner, Irene Edith	Wanner	Irene	Edith		Female	United States				
1129	Warth, Jane Marie	Warth	Jane	Marie		Female	United States				
1130	Wenska, Stephanie Vaughn	Wenska	Stephanie	Vaughn		Female	United States				
1131	Whitby, Gary Lamar	Whitby	Gary	Lamar		Male	United States				
1132	Wischner, Claudia March	Wischner	Claudia	March		Female	United States				
1133	Alexander, Paul Franklin	Alexander	Paul	Franklin		Male	United States				
1134	Anderson, Peter John	Anderson	Peter	John		Male	United States				
1136	Barton, Fredrick Preston	Barton	Fredrick	Preston		Male	United States		n85239451	45749063	Q20806931
1137	Bates, Benjamin Lester	Bates	Benjamin	Lester		Male	United States				
114	Branda, Eldon Stephen	Branda	Eldon	Stephen		Male	United States				
1140	Collison, Elizabeth G.	Collison	Elizabeth	G.		Female	United States				
1142	Cook, Hugh	Cook	Hugh			Male	United States				
1144	Durban, Rosa Pam	Durban	Rosa	Pam		Female	United States		n84220159	21096206	Q7128929
1145	Eron, Don Marcus	Eron	Don	Marcus		Male	United States				
1146	Evans, Elizabeth Jean	Evans	Elizabeth	Jean		Female	United States				
1147	Flook, Maria B.	Flook	Maria	B.		Female	United States				
1149	Gordon, Robert Ellis	Gordon	Robert	Ellis		Male	United States				
115	Brissette, Gerard George	Brissette	Gerard	George		Male	United States				
1150	Graziano, Frank	Graziano	Frank			Male	United States		n78034019	111454787	Q55941945
1151	Gross, Charles Matthew	Gross	Charles	Matthew		Male	United States				
1153	Hallauer, George Christopher	Hallauer	George	Christopher		Male	United States				
1154	Hannay, Allen Burroughs	Hannay	Allen	Burroughs		Male	United States				
1156	Homsher, Deborah Lynn	Homsher	Deborah	Lynn		Female	United States				
1157	Hotz, Paul Alexander	Hotz	Paul	Alexander		Male	South Africa				
1158	Jenkins, Charles Brad	Jenkins	Charles	Brad		Male	United States				
1159	Johnson, Robert Lawrence	Johnson	Robert	Lawrence		Male	United States				
116	Bumpus, Jerry Don	Bumpus	Jerry	Don		Male	United States				
1161	Langton, Charles Peter	Langton	Charles	Peter		Male	United States				
1163	Lindsay, Frances W.	Lindsay	Frances	W.		Female	United States				
1167	McGreevey, Sarah Ann	McGreevey	Sarah	Ann		Female	United States				
117	Cockelreas, Charles Edward	Cockelreas	Charles	Edward		Male	United States				
1170	McMillen, Sheila Marie	McMillen	Sheila	Marie		Female	United States				
1172	Merrow, James Woodbridge	Merrow	James	Woodbridge		Male	United States				
1173	Moskin, Ilene	Moskin	Ilene			Female	United States				
1174	Nelson, Peter Nathaniel	Nelson	Peter	Nathaniel		Male	United States				
1177	Plevin, Arlene M.	Plevin	Arlene	M.		Female	United States				
1179	Rodriguez, Mark Hagen	Rodriguez	Mark	Hagen		Male	United States				
118	Cockelreas, Joanne Lewis	Cockelreas	Joanne	Lewis		Female	United States				
1180	Ruescher, Scott Karl	Ruescher	Scott	Karl		Male	United States				
1183	Schofield, Janet Lynne	Schofield	Janet	Lynne		Female	United States				
1184	Shreeve, James Marion	Shreeve	James	Marion		Male	United States				
1187	Walsh, Edward Stanton	Walsh	Edward	Stanton		Male	United States				
1188	Weisner, Ken Robert	Weisner	Ken	Robert		Male	United States				
119	Craig, Alexander Leslie	Craig	Alexander	Leslie		Male	Australia				
1190	White, Sandra Lee	White	Sandra	Lee		Female	United States				
1191	Anderson, Bruce Brewton	Anderson	Bruce	Brewton		Male	United States				
1194	Berry, Ralph Marion	Berry	Ralph	Marion		Male	United States				
1196	Bradford, Marjorie Odell	Bradford	Marjorie	Odell		Female	United States				Q64173685
1197	Clayton, Charles Stelling	Clayton	Charles	Stelling		Male	United States				
1198	Clompus, Bradley William	Clompus	Bradley	William		Male	United States				
1199	Cunningham, Michael Payne	Cunningham	Michael	Payne		Male	United States	Cunningham, Michael, 1952-	n83177223	85321355	Q310257
12	Weinberg, Bernard Medoff	Weinberg	Bernard	Medoff		Male	United States				
1200	Daniels, Mary Cortney	Daniels	Mary	Cortney		Unknown	United States				
1201	Daniels, Stephen Walter	Daniels	Stephen	Walter		Male	United States				
1202	Davis, Susan Louise	Davis	Susan	Louise		Female	United States				
1203	DeBruyn, Nellie Louisa	DeBruyn	Nellie	Louisa		Female	United States				
1204	Dinger, Edward Henry	Dinger	Edward	Henry		Male	United States				
1205	Drury, John Philip	Drury	John	Philip		Male	United States				
1206	Duemer, Joseph	Duemer	Joseph			Male	United States				
1209	Fleshler, Daniel Evan	Fleshler	Daniel	Evan		Male	United States				
121	FitzGerald, Richard Edmund	FitzGerald	Richard	Edmund		Male	United States				
1210	French, Donna Frances	French	Donna	Frances		Female	United States				
1211	Friedman, Jeff H.	Friedman	Jeff	H.		Male	United States				
1213	Gross, Michael David	Gross	Michael	David		Male	United States				
1214	Hadwen, Jan Carolyn	Hadwen	Jan	Carolyn		Female	United States				
1216	Hannah, James Richard	Hannah	James	Richard		Male	United States				
1218	Heckmann, James Michael	Heckmann	James	Michael		Male	United States				
122	Foster, Michael	Foster	Michael			Male	United States				
1220	Hill, John Joseph	Hill	John	Joseph		Male	United States				
1221	Hoblock, James Courtney	Hoblock	James	Courtney		Unknown	United States				
1223	Howerton, Walter Harvard	Howerton	Walter	Harvard		Male	United States				
1224	Hutchison, Michael Stirling	Hutchison	Michael	Stirling		Male	United States				
1225	Irwin, Mark Thomas	Irwin	Mark	Thomas		Male	United States				
1228	Kahn, Ronnetta Bisman	Kahn	Ronnetta	Bisman		Unknown	United States				
123	Keithley, George Frederick	Keithley	George	Frederick		Male	United States				
1230	Kuusisto, Stephen Allan	Kuusisto	Stephen	Allan		Male	United States	Kuusisto, Stephen	n95014094	27904397	Q7609717
1231	Levesque, Paul Wilfred	Levesque	Paul	Wilfred		Male	United States				
1234	Martin, Charles Casey	Martin	Charles	Casey		Male	United States				
1236	Metcalf, Sarah Stewart	Metcalf	Sarah	Stewart		Female	United States				
1239	O'Connor, Kathleen Ann	O'Connor	Kathleen	Ann		Female	United States				
124	Males, U. Harold	Males	U.	Harold		Unknown	United States				
1241	Olsen, Lance Martin	Olsen	Lance	Martin		Male	United States	Olsen, Lance, 1956-	n86108063	110430530	Q6483502
1243	Opengart, Bea Carol	Opengart	Bea	Carol		Female	United States				
1244	Patterson, Jeanne W.	Patterson	Jeanne	W.		Female	United States				
1247	Pfeifer, Michael Rudolph	Pfeifer	Michael	Rudolph		Male	United States				
1248	Pitkin, Jo Ann	Pitkin	Jo	Ann		Female	United States				
125	Marks, Sherwin Jeff	Marks	Sherwin	Jeff		Male	United States				
1251	Sandy, David Ray	Sandy	David	Ray		Male	United States				
1252	Sarvadi, James Neil	Sarvadi	James	Neil		Male	United States				
1255	Scott, Roland Joseph	Scott	Roland	Joseph		Male	United States				
1256	Sherman, Carrie Holt	Sherman	Carrie	Holt		Female	United States				
1257	Shields, David Jonathan	Shields	David	Jonathan		Male	United States	Shields, David, 1956-	n84078215	100562779	Q376271
1258	Simmerman, James Darrow	Simmerman	James	Darrow		Male	United States				
1259	Smith, Kenneth Alan	Smith	Kenneth	Alan		Male	United States				
126	Morrison, Julia Maria	Morrison	Julia	Maria		Female	United States				
1260	Staffel Marks, Megan	Staffel Marks	Megan			Female	United States				
1263	Thompson, Cheryl Jean	Thompson	Cheryl	Jean		Female	United States				
1264	Whittington, Gary	Whittington	Gary			Male	United States				
1265	Alberts, Laurie Sandra	Alberts	Laurie	Sandra		Female	United States				
1266	Applebaum, William Mark	Applebaum	William	Mark		Male	United States				
1267	Avery, Samuel Leonard	Avery	Samuel	Leonard		Male	United States				
1268	Bagwell, J. Timothy	Bagwell	J.	Timothy		Male	United States				
127	Power, Richard	Power	Richard		Risteard de Paor	Male	United States				
1272	Carey, Joseph Kuhn	Carey	Joseph	Kuhn		Male	United States				
1273	Casko, Roberta Brickley	Casko	Roberta	Brickley		Female	United States				
1274	Chalmers, Emily Ricci	Chalmers	Emily	Ricci		Female	United States				
1275	Chiddister, Diane Lynn	Chiddister	Diane	Lynn		Female	United States				
1276	Chin, Marilyn Mei	Chin	Marilyn	Mei		Female	United States		n88045226	47840838	Q6763512
1277	Coats, Cathy Jo	Coats	Cathy	Jo		Female	United States				
1279	Currie, John N.	Currie	John	N.		Male	United States				
128	Tevis, Walter Stone	Tevis	Walter	Stone		Male	United States	Tevis, Walter S.	n79112367	100269675	Q740928
1281	Desaulniers, Janet Marie	Desaulniers	Janet	Marie		Female	United States				
1282	Desinger, Kevin Matthew	Desinger	Kevin	Matthew		Male	United States				
1283	D'Eustachio, Roberta J.	D'Eustachio	Roberta	J.		Female	United States				
1284	Elledge, Scott Paul	Elledge	Scott	Paul		Male	United States				
1285	Follansbee, Arthur S.	Follansbee	Arthur	S.		Male	United States				
1288	Gifford, Peggy Elizabeth	Gifford	Peggy	Elizabeth		Female	United States				
1289	Glover, Douglas Herschel	Glover	Douglas	Herschel		Male	Canada				
129	Weber, Harley Ronald	Weber	Harley	Ronald		Unknown	United States				
1291	Grevstad, Eric Paul	Grevstad	Eric	Paul		Male	United States				
1292	Groff, David Addison	Groff	David	Addison		Male	United States		n82058289	18564227	Q5234439
1293	Grunst, Robert Charles	Grunst	Robert	Charles		Male	United States				
1294	Hall, Kathryn Cushman	Hall	Kathryn	Cushman		Female	United States				
1295	Haustein, Catherine Anne Hinga	Haustein	Catherine	Anne Hinga		Female	United States				
1296	Hewitt, Christopher	Hewitt	Christopher			Male	England				
1297	Hoberman, Diane	Hoberman	Diane			Female	United States				
1298	Ikeda, Patricia Yoshiko	Ikeda	Patricia	Yoshiko		Female	United States				
13	Brown, Eugene Stuart	Brown	Eugene	Stuart		Male	United States				
130	Alf, Herbert Albert	Alf	Herbert	Albert		Male	United States				
1300	Johnson, Maureen Rene	Johnson	Maureen	Rene		Female	United States				
1301	Kobre, Michael Jeffrey	Kobre	Michael	Jeffrey		Male	United States				
1302	Krueger, Terry Kenneth	Krueger	Terry	Kenneth		Male	United States				
1303	Kysilko, David Alan	Kysilko	David	Alan		Male	United States				
1304	Lavazzi, Thomas Gene	Lavazzi	Thomas	Gene		Male	United States				
1305	Levy, Richard Alan	Levy	Richard	Alan		Male	United States				
1306	Lewis, Donald Holmes	Lewis	Donald	Holmes		Male	United States				Q5294658
1307	Lintz-Riley, Debra Ann	Lintz-Riley	Debra	Ann		Female	United States				
1308	Louie, David Wong	Louie	David	Wong		Male	United States	Louie, David Wong, 1954-2018	n90720357	93957051	Q5241270
1309	Maney, Jon Paul	Maney	Jon	Paul		Male	United States				
1312	McBrearty, Robert Garner	McBrearty	Robert	Garner		Male	United States				
1313	McCorkle, James D. B.	McCorkle	James	D. B.		Male	United States				
1315	Merritt, Henry Donigan	Merritt	Henry	Donigan		Male	United States				
1316	Mickley, Loretta Joy	Mickley	Loretta	Joy		Female	United States				
1317	Minx, Paul William	Minx	Paul	William		Male	United States				
1318	Potson, Jane Ann	Potson	Jane	Ann		Female	United States				
1319	Prunty, Katherine Marge	Prunty	Katherine	Marge		Female	United States				
132	Hall, B Clarence	Hall	B	Clarence		Male	United States				
1320	Richards, Robert E. L.	Richards	Robert	E. L.		Unknown	United States				
1321	Riley, Nancy Evans	Riley	Nancy	Evans		Female	United States				
1322	Riley, Pamela Jo	Riley	Pamela	Jo		Female	United States				
1323	Rowe, Kelly	Rowe	Kelly			Unknown	United States				Q58120503
1324	Savic, Sally Anne	Savic	Sally	Anne		Female	United States				
1327	Smith, Jordan Frederick	Smith	Jordan	Frederick		Male	United States				
1328	Staw, Jane Pomerantz	Staw	Jane	Pomerantz		Female	United States				
1329	Stearns, Catherine Mathilde	Stearns	Catherine	Mathilde		Female	United States				
1330	Stein, Elizabeth Noriega	Stein	Elizabeth	Noriega		Female	United States				
1334	Travis, Byll Lee	Travis	Byll	Lee		Male	United States				
1335	Vaughn, Michael Lynn	Vaughn	Michael	Lynn		Male	United States				
1338	Weil, Helen Spelke	Weil	Helen	Spelke		Female	United States				
134	Kingsbury, John Edwin	Kingsbury	John	Edwin		Male	United States				
1341	Allbery, Debra Lou	Allbery	Debra	Lou		Female	United States		n91039077	39444541	Q5248437
1343	Bardon, Ruth Ellen	Bardon	Ruth	Ellen		Female	United States				
135	Martin, Marjory Louise	Martin	Marjory	Louise		Female	United States				
1353	Deavel, C. Christine	Deavel	C.	Christine		Female	United States				
1355	Dowdall, Stephen Bryant	Dowdall	Stephen	Bryant		Male	United States				
1356	Earnhart, Don Bradly	Earnhart	Don	Bradly		Male	United States				
1358	Erhart, Margaret Huntington	Erhart	Margaret	Huntington		Female	United States				
1359	Fenza, David William	Fenza	David	William		Male	United States				
1360	Francis, Jill	Francis	Jill			Female	United States				
1362	Hamry, Robert Jude	Hamry	Robert	Jude		Male	United States				
1363	Hanson, Julie Jordan	Hanson	Julie	Jordan		Female	United States				
1365	Hemley, Robin Cecil	Hemley	Robin	Cecil		Male	United States	Hemley, Robin, 1958-	n87871157	53216269	Q7352460
1367	Holmes, Olivia Wendy	Holmes	Olivia	Wendy		Female	United States				
1368	Huang, Benjamin	Huang	Benjamin			Male	United States				
1369	Jaeger, Lowell L.	Jaeger	Lowell	L.		Male	United States				
137	Slesinger, Warren A.	Slesinger	Warren	A.		Male	United States				
1370	Johnson, Jeffrey Alan	Johnson	Jeffrey	Alan		Male	United States				
1371	Johnson, John Fenton	Johnson	John	Fenton	Fenton Johnson	Male	United States	Johnson, Denis, 1949-2017	n81147004	51707360	Q340016
1372	Knight, Marilyn Jean	Knight	Marilyn	Jean		Female	United States				
1373	Levin, Harriet	Levin	Harriet			Female	United States				
1374	Miller, Leslie Adrienne	Miller	Leslie	Adrienne		Female	United States	Miller, Leslie Adrienne	no92018917	38943239	Q6530591
1375	Moore, Opal Jeanne Whiteurst	Moore	Opal	Jeanne Whiteurst		Female	United States		no98076119	29150168	Q87489797
1376	Nugent, Caroline Bethune	Nugent	Caroline	Bethune		Female	United States				
1377	Parks, Patrick William	Parks	Patrick	William		Male	United States				
1378	Parrish, Abigail	Parrish	Abigail			Female	United States				
138	Thompson, Damon Leon	Thompson	Damon	Leon		Male	United States				
1381	Rossini, Clare Maria	Rossini	Clare	Maria		Female	United States				
1382	Rush, Jeffrey Scott	Rush	Jeffrey	Scott		Male	United States				
1384	Savan, Glenn Louis	Savan	Glenn	Louis		Male	United States				
1385	Schmidt, Heidi Jon	Schmidt	Heidi	Jon		Female	United States				
1386	Schrieber, Victoria Anne	Schrieber	Victoria	Anne		Female	United States				
1389	Shacochis, Bob Gerald	Shacochis	Bob	Gerald		Male	United States	Shacochis, Bob	n84105588	44315563	Q4933931
139	Buffington, Robert Ray	Buffington	Robert	Ray		Male	United States				
1390	Sherman, Ellen Stacy	Sherman	Ellen	Stacy		Female	United States				
1391	Short, Jan S.	Short	Jan	S.		Unknown	United States				
1392	Skrande, Evita	Skrande	Evita			Female	United States				
1394	Stephens, Jack Edward	Stephens	Jack	Edward		Male	United States				
1396	Stolz, Karen Letitia	Stolz	Karen	Letitia		Female	United States				
1397	Strickland, Rae Annette	Strickland	Rae	Annette		Female	United States				
1398	Sucher, Cheryl Pearl	Sucher	Cheryl	Pearl		Female	United States				
14	Denman, Adele Garrard	Denman	Adele	Garrard		Female	United States				
140	Burstein, Harvey Leon	Burstein	Harvey	Leon		Male	United States				
1400	Takemoto, Paul Howard	Takemoto	Paul	Howard		Male	United States				
1402	Taylor, Peter Ross	Taylor	Peter	Ross		Male	United States				
1404	Walker, Eric Snow	Walker	Eric	Snow		Male	United States				
1405	Wendell, Julia Allison	Wendell	Julia	Allison		Female	United States				
1408	Albert, Stephen Philip	Albert	Stephen	Philip		Male	United States				
1409	Amesley, Cassandra Elinor	Amesley	Cassandra	Elinor		Female	United States				
141	Carlisle, George Langley	Carlisle	George	Langley		Male	United States				
1410	Auerbach, Bethami	Auerbach	Bethami			Female	United States				
1412	Barba, Roderick David	Barba	Roderick	David		Male	United States				
1413	Belcher, Moira Kyle	Belcher	Moira	Kyle		Female	United States				
1414	Beveridge, MaryEllen	Beveridge	MaryEllen			Female	United States				
1415	Bialosky, Jill Robin	Bialosky	Jill	Robin		Female	United States		n96086262	26331876	Q6192744
1416	Black, Laurel Johnson	Black	Laurel	Johnson		Unknown	United States				
1417	Bloch, James Ferguson	Bloch	James	Ferguson		Male	United States				
1418	Brady, Timothy Wallace	Brady	Timothy	Wallace		Male	United States				
1419	Bridgford, Kim Suzanne	Bridgford	Kim	Suzanne		Female	United States		no2003095257	7087131	Q6408392
142	Conaway, Frank Elmer	Conaway	Frank	Elmer		Male	United States				
1421	Burt, Kathryn Jean	Burt	Kathryn	Jean		Female	United States				
1422	Cardona, Gloria Kathleen	Cardona	Gloria	Kathleen		Female	United States				
1423	Carper, Leslie Killian	Carper	Leslie	Killian		Female	United States				
1427	Edwards, Kim Ann	Edwards	Kim	Ann		Female	United States				
1429	Eklund, Jane Ellen	Eklund	Jane	Ellen		Female	United States				
143	Craig, Phillip R.	Craig	Phillip	R.		Male	United States				
1430	Ellis, Grover	Ellis	Grover			Male	United States				
1431	Emanuel, Lynn Collins	Emanuel	Lynn	Collins		Female	United States				
1432	Estill, Katherine Roberts	Estill	Katherine	Roberts		Female	United States				
1433	Fariello, Griffin Ross	Fariello	Griffin	Ross		Male	United States				
1436	Glickman, Gary	Glickman	Gary			Male	United States				
1440	Gude, Michael Robert	Gude	Michael	Robert		Male	United States				
1442	Harrington, Jonathan Vincent	Harrington	Jonathan	Vincent		Male	United States				
1443	Harris, Evelyn Tracy	Harris	Evelyn	Tracy		Female	United States				
1444	Haven, Stephen Harcourt	Haven	Stephen	Harcourt		Male	United States				
1445	Hearle, Kevin James	Hearle	Kevin	James		Male	United States				
1446	Hines, Debra Jean	Hines	Debra	Jean		Female	United States				
1447	Hudgins, Andrew L.	Hudgins	Andrew	L.		Male	United States				
1448	Jaluvka, Lynn Ann	Jaluvka	Lynn	Ann		Unknown	United States				
1449	Jarman, Mark A.	Jarman	Mark	A.		Male	Canada	Jarman, Mark, 1952-	n79058290	73904557	Q6768234
145	Crome, Nicholas L. M.	Crome	Nicholas	L. M.		Male	United States				
1450	Jen, Lillian Constance	Jen	Lillian	Constance	Gish Jen	Female	United States				
1451	Jones, Russell Richard	Jones	Russell	Richard		Male	Wales				
1452	Katrovas, Richard Page	Katrovas	Richard	Page		Male	United States		n83231096	48151204	Q7327002
1454	Lewis, Lisa Allen	Lewis	Lisa	Allen		Female	United States				
1455	Loux, David Richard	Loux	David	Richard		Male	United States				
1456	Magovern, Susan Frances	Magovern	Susan	Frances		Female	United States				
1457	Mahoney, Timothy Patrick	Mahoney	Timothy	Patrick		Male	United States				
1460	McCartney, Sharon Ann	McCartney	Sharon	Ann		Female	United States				
1461	McCoy, Maureen Ellen	McCoy	Maureen	Ellen		Female	United States				
1463	McRoberts, Patrick Alan	McRoberts	Patrick	Alan		Male	United States				
1465	Mulhern, Maureen	Mulhern	Maureen			Female	United States				
1466	Nicholson, David Emmanuel	Nicholson	David	Emmanuel		Male	United States				
1469	Pankey, Eric Martin	Pankey	Eric	Martin		Male	United States				
147	Ellison, Christopher Brian	Ellison	Christopher	Brian		Male	England				
1470	Pavelich, Matthew Charles	Pavelich	Matthew	Charles		Male	United States				
1472	Pollack, Eileen Kathy	Pollack	Eileen	Kathy		Female	United States		n91007467	98125049	Q5349435
1475	Raymond, Ilene Helen	Raymond	Ilene	Helen		Female	United States				
1478	Robertson, William Preston	Robertson	William	Preston		Male	United States				
148	Kim, Richard Eun-kook	Kim	Richard	Eun-kook		Male	Korea				
1481	Schmitt, Peter Harlan	Schmitt	Peter	Harlan		Male	United States				
1482	Smith, Charles Owen	Smith	Charles	Owen		Male	United States				
1483	Smith, Gregory Blake	Smith	Gregory	Blake		Male	United States				
